,Date,Open,High,Low,Close,Volume,Market Cap,crypto_ticker
69,2019-07-21,10777.53,10841.89,10389.6,10599.11,17130580467,188987475962,BTC
70,2019-07-20,10525.82,11048.66,10451.28,10767.14,20206615155,191963691255,BTC
71,2019-07-19,10653.96,10716.98,10229.63,10530.73,20727426310,187725578628,BTC
72,2019-07-18,9698.5,10736.84,9376.8,10666.48,25187024648,190129918121,BTC
73,2019-07-17,9471.21,9963.13,9163.13,9693.8,24569921549,172777250515,BTC
74,2019-07-16,10896.65,10996.63,9448.11,9477.64,24151199070,168908640950,BTC
75,2019-07-15,10257.84,11052.77,9992.01,10895.09,25384047207,194147627475,BTC
76,2019-07-14,11381.02,11451.2,10234.58,10256.06,22486000001,182741933552,BTC
77,2019-07-13,11813.13,11841.96,10908.48,11392.38,21042616384,202968191001,BTC
78,2019-07-12,11354.3,11905.49,11179.14,11815.99,23534692797,210494417832,BTC
79,2019-07-11,12139.71,12144.62,11158.92,11358.66,28595327690,202324174692,BTC
80,2019-07-10,12571.54,13129.53,11710.98,12156.51,33627574244,216515999522,BTC
81,2019-07-09,12284.33,12779.13,12233.26,12573.81,28167921523,223928128583,BTC
82,2019-07-08,11446.6,12345.83,11393.37,12285.96,23482551458,218778355444,BTC
83,2019-07-07,11217.62,11541.62,11148.8,11450.85,19369044277,203881891346,BTC
84,2019-07-06,10982.54,11620.97,10982.54,11208.55,21092024306,199546110914,BTC
85,2019-07-05,11203.1,11395.66,10874.96,10978.46,23838480210,195424678267,BTC
86,2019-07-04,11972.72,12006.08,11166.57,11215.44,25920294033,199617404432,BTC
87,2019-07-03,10818.16,11968.08,10818.16,11961.27,30796494294,212867079175,BTC
88,2019-07-02,10588.68,10912.19,9737.88,10801.68,31015895223,192206536806,BTC
89,2019-07-01,10796.93,11206.44,10089.31,10583.13,29378589324,188297637574,BTC
90,2019-06-30,11931.99,12178.38,10799.01,10817.16,27256473494,192442065810,BTC
91,2019-06-29,12400.76,12400.91,11508.38,11959.37,29923961128,212739713110,BTC
92,2019-06-28,11162.17,12445.18,10914.49,12407.33,35087757766,220681459666,BTC
93,2019-06-27,13017.12,13311.14,10491.85,11182.81,39977475223,198878940964,BTC
94,2019-06-26,11778.58,13796.49,11755.6,13016.23,45105733173,231462117209,BTC
95,2019-06-25,11007.2,11790.92,11007.2,11790.92,24879684533,209647943360,BTC
96,2019-06-24,10853.74,11065.9,10610.43,11011.1,19271652365,195762668679,BTC
97,2019-06-23,10696.69,11246.14,10556.1,10855.37,20998326502,192970090355,BTC
98,2019-06-22,10175.92,11157.35,10107.04,10701.69,29995204861,190214124824,BTC
99,2019-06-21,9525.07,10144.56,9525.07,10144.56,20624008643,180293241528,BTC
100,2019-06-20,9273.06,9594.42,9232.48,9527.16,17846823784,169304784791,BTC
101,2019-06-19,9078.73,9299.62,9070.4,9273.52,15546809946,164780855869,BTC
102,2019-06-18,9335.47,9348.37,9004.9,9081.76,15848210536,161353637186,BTC
103,2019-06-17,8988.92,9416.41,8988.92,9320.35,15562951919,165573372261,BTC
104,2019-06-16,8841.44,9335.87,8814.56,8994.49,23348550311,159769423370,BTC
105,2019-06-15,8689.75,8859.13,8618.4,8838.38,18371033226,156982138835,BTC
106,2019-06-14,8230.9,8710.64,8183.39,8693.83,19831162906,154398880249,BTC
107,2019-06-13,8145.55,8311.57,8087.06,8230.92,18669407147,146160317148,BTC
108,2019-06-12,7925.43,8196.65,7862.36,8145.86,19034432883,144634684711,BTC
109,2019-06-11,8004.24,8026.39,7772.8,7927.71,17107279932,140748537530,BTC
110,2019-06-10,7692.28,8031.91,7586.73,8000.33,18689275117,142023351079,BTC
111,2019-06-09,7949.67,7975.97,7583.22,7688.08,16610726547,136465098533,BTC
112,2019-06-08,8036.77,8076.89,7837.61,7954.13,16522722810,141172841635,BTC
113,2019-06-07,7826.9,8126.15,7788.37,8043.95,19141423231,142754693588,BTC
114,2019-06-06,7819.63,7937.34,7571.47,7822.02,19474611077,138800725479,BTC
115,2019-06-05,7704.34,7901.85,7668.67,7824.23,21760923463,138824651666,BTC
116,2019-06-04,8210.99,8210.99,7564.49,7707.77,24609731549,136742790469,BTC
117,2019-06-03,8741.75,8743.5,8204.19,8208.99,22004511436,145619047341,BTC
118,2019-06-02,8565.47,8809.3,8561.24,8742.96,20266216022,155077231351,BTC
119,2019-06-01,8573.84,8625.6,8481.58,8564.02,22488303544,151890214310,BTC
120,2019-05-31,8320.29,8586.66,8172.55,8574.5,25365190957,152059886414,BTC
121,2019-05-30,8661.76,9008.31,8221.27,8319.47,29246528551,147525141134,BTC
122,2019-05-29,8718.59,8755.85,8482.73,8659.49,23473479966,153537047655,BTC
123,2019-05-28,8802.76,8807.02,8634.72,8719.96,24226919267,154590202287,BTC
124,2019-05-27,8674.07,8907.17,8668.7,8805.78,27949839564,156093754762,BTC
125,2019-05-26,8055.21,8687.52,7924.67,8673.22,26677970091,153725486067,BTC
126,2019-05-25,7991.89,8117.93,7965.98,8052.54,22256813107,142708188838,BTC
127,2019-05-24,7881.7,8140.72,7824.45,7987.37,25919126991,141539115575,BTC
128,2019-05-23,7677.27,7943.79,7533.2,7881.85,24457107820,139654107035,BTC
129,2019-05-22,7956.29,7997.61,7615.99,7680.07,24719473175,136063898960,BTC
130,2019-05-21,7977.97,8062.17,7843.34,7963.33,25127245056,141065573610,BTC
131,2019-05-20,8196.92,8200.97,7678.78,7978.31,23843404340,141315695728,BTC
132,2019-05-19,7267.96,8261.94,7267.96,8197.69,25902422040,145185076705,BTC
133,2019-05-18,7341.66,7447.27,7251.5,7271.21,21354286562,128761727083,BTC
134,2019-05-17,7886.93,7929.15,7038.12,7343.9,30066644905,130034777633,BTC
135,2019-05-16,8194.5,8320.82,7729.61,7884.91,33167197581,139599559278,BTC
136,2019-05-15,7989.37,8216.42,7899.11,8205.17,28344112920,145254332460,BTC
137,2019-05-14,7807.88,8268.71,7696.39,7994.42,32031452227,141508656735,BTC
138,2019-05-13,6971.18,8047.41,6898.28,7814.92,28677672181,138316573807,BTC
139,2019-05-12,7203.51,7503.87,6815.77,6972.37,27773333680,123389710222,BTC
140,2019-05-11,6379.67,7333.0,6375.7,7204.77,28867562329,127488435181,BTC
141,2019-05-10,6175.82,6434.62,6161.52,6378.85,19419875368,112863284035,BTC
142,2019-05-09,5982.32,6183.04,5982.32,6174.53,16784645411,109238600750,BTC
143,2019-05-08,5849.48,5989.98,5794.72,5982.46,15320605300,105829143585,BTC
144,2019-05-07,5745.6,5988.18,5741.4,5829.5,18026409033,103112368557,BTC
145,2019-05-06,5791.69,5802.96,5653.69,5746.81,15737171804,101640471056,BTC
146,2019-05-05,5831.07,5833.86,5708.04,5795.71,14808830723,102494420158,BTC
147,2019-05-04,5769.2,5886.89,5645.47,5831.17,17567780766,103112021259,BTC
148,2019-05-03,5505.55,5865.88,5490.2,5768.29,18720780006,101986240859,BTC
149,2019-05-02,5402.42,5522.26,5394.22,5505.28,14644460907,97330112147,BTC
150,2019-05-01,5350.91,5418.0,5347.65,5402.7,13679528236,95501110091,BTC
151,2019-04-30,5247.73,5363.26,5224.19,5350.73,13878964574,94573826827,BTC
152,2019-04-29,5284.86,5311.27,5216.49,5247.35,13735490672,92737510865,BTC
153,2019-04-28,5271.75,5326.23,5255.68,5285.14,12819992056,93391244395,BTC
154,2019-04-27,5279.47,5310.75,5233.64,5268.29,13111274675,93086156556,BTC
155,2019-04-26,5210.3,5383.63,5177.37,5279.35,16812108040,93272287960,BTC
156,2019-04-25,5466.52,5542.24,5181.34,5210.52,15330283408,92046492864,BTC
157,2019-04-24,5571.51,5642.04,5418.26,5464.87,17048033399,96530038144,BTC
158,2019-04-23,5399.37,5633.8,5389.41,5572.36,15867308108,98417387004,BTC
159,2019-04-22,5312.49,5422.69,5280.28,5399.37,14601631648,95354207776,BTC
160,2019-04-21,5335.88,5359.93,5257.34,5314.53,13731844223,93847052256,BTC
161,2019-04-20,5304.16,5358.49,5295.88,5337.89,13169647522,94248717444,BTC
162,2019-04-19,5298.15,5336.68,5233.34,5303.81,13780238655,93638345002,BTC
163,2019-04-18,5251.48,5319.99,5250.51,5298.39,13256489918,93532402741,BTC
164,2019-04-17,5236.14,5274.28,5219.21,5251.94,12438480677,92702617458,BTC
165,2019-04-16,5066.58,5238.95,5055.19,5235.56,11618660197,92404613297,BTC
166,2019-04-15,5167.32,5196.61,5024.07,5067.11,12290155061,89422237603,BTC
167,2019-04-14,5095.76,5184.02,5053.57,5167.72,10391952498,91188595341,BTC
168,2019-04-13,5088.85,5127.12,5061.59,5096.59,10823289598,89925574875,BTC
169,2019-04-12,5061.2,5103.27,4955.85,5089.54,13675206312,89792633045,BTC
170,2019-04-11,5325.08,5354.23,5017.3,5064.49,16555616019,89341168457,BTC
171,2019-04-10,5204.11,5421.65,5193.38,5324.55,15504590933,93918439274,BTC
172,2019-04-09,5289.92,5289.92,5167.42,5204.96,14722104361,91799330425,BTC
173,2019-04-08,5199.84,5318.84,5148.21,5289.77,17154113634,93286365973,BTC
174,2019-04-07,5062.79,5235.19,5050.41,5198.9,16655416140,91674230186,BTC
175,2019-04-06,5036.79,5205.82,4992.22,5059.82,16929795194,89212733450,BTC
176,2019-04-05,4922.81,5053.51,4919.49,5036.68,16837325387,88796118650,BTC
177,2019-04-04,4971.31,5063.16,4836.79,4922.8,18251810240,86778727821,BTC
178,2019-04-03,4879.96,5307.0,4876.62,4973.02,22899891582,87655288145,BTC
179,2019-04-02,4156.92,4905.95,4155.32,4879.88,21315047816,85986009273,BTC
180,2019-04-01,4105.36,4164.95,4096.9,4158.18,10157794171,73269368747,BTC
181,2019-03-31,4105.46,4113.02,4094.1,4105.4,9045122443,72339379036,BTC
182,2019-03-30,4092.14,4296.81,4053.91,4106.66,9732688060,72355190645,BTC
183,2019-03-29,4068.3,4113.5,4034.1,4098.37,10918665557,72202088875,BTC
184,2019-03-28,4087.58,4094.9,4040.27,4069.11,9353915899,71678998915,BTC
185,2019-03-27,3984.24,4087.07,3977.81,4087.07,10897131934,71987847571,BTC
186,2019-03-26,3969.23,3985.08,3944.75,3985.08,10707678815,70184147203,BTC
187,2019-03-25,4024.11,4038.84,3934.03,3963.07,10359818883,69789872373,BTC
188,2019-03-24,4035.16,4040.7,4006.19,4022.17,9144851065,70823042992,BTC
189,2019-03-23,4022.71,4049.88,4015.96,4035.83,9578850549,71056017910,BTC
190,2019-03-22,4028.51,4053.91,4021.54,4023.97,9252935969,70840048102,BTC
191,2019-03-21,4083.95,4097.36,4005.15,4029.33,10831212662,70926226882,BTC
192,2019-03-20,4070.79,4089.46,4031.11,4087.48,10175916388,71942444088,BTC
193,2019-03-19,4032.69,4082.22,4023.81,4071.19,9344919956,71647703828,BTC
194,2019-03-18,4029.97,4071.56,4009.12,4032.51,9646954186,70958165407,BTC
195,2019-03-17,4047.72,4054.12,4006.41,4025.23,8221625400,70821939585,BTC
196,2019-03-16,3963.9,4077.04,3961.66,4048.73,9856166973,71227967573,BTC
197,2019-03-15,3926.66,3968.54,3914.02,3960.91,9394210605,69675002377,BTC
198,2019-03-14,3905.58,3946.5,3901.3,3924.37,10480789570,69024696307,BTC
199,2019-03-13,3913.05,3926.6,3891.9,3906.72,9469184841,68706700381,BTC
200,2019-03-12,3903.76,3926.89,3863.56,3909.16,9809887079,68743000581,BTC
201,2019-03-11,3953.74,3966.38,3889.24,3905.23,10125901903,68666928025,BTC
202,2019-03-10,3966.17,3966.17,3924.38,3951.6,9713267607,69475297370,BTC
203,2019-03-09,3894.55,3987.24,3892.39,3963.31,10796103518,69674508655,BTC
204,2019-03-08,3913.23,3950.43,3875.23,3901.13,10638638944,68574579320,BTC
205,2019-03-07,3903.38,3939.37,3894.11,3911.48,9584165519,68749421311,BTC
206,2019-03-06,3897.08,3919.51,3871.46,3903.94,9175291529,68609885776,BTC
207,2019-03-05,3759.83,3903.92,3745.18,3896.38,10174126415,68470655400,BTC
208,2019-03-04,3845.09,3867.38,3733.75,3761.56,9029175788,66094551587,BTC
209,2019-03-03,3862.27,3875.48,3836.91,3847.18,7253558152,67592376373,BTC
210,2019-03-02,3855.32,3874.61,3832.13,3864.42,7578786076,67888255371,BTC
211,2019-03-01,3853.76,3907.8,3851.69,3859.58,7661247975,67796965743,BTC
212,2019-02-28,3848.26,3906.06,3845.82,3854.79,8399767798,67704774107,BTC
213,2019-02-27,3857.48,3888.8,3787.06,3851.05,8301309684,67631949500,BTC
214,2019-02-26,3878.7,3891.58,3837.99,3854.36,7931218996,67683296223,BTC
215,2019-02-25,3807.0,3913.71,3807.0,3882.7,9318796067,68173204651,BTC
216,2019-02-24,4145.46,4210.64,3793.71,3810.43,10794227451,66897483404,BTC
217,2019-02-23,3998.92,4166.29,3968.73,4142.53,8922258316,72720867208,BTC
218,2019-02-22,3952.41,4006.54,3950.82,4005.53,7826525254,70308555857,BTC
219,2019-02-21,4000.26,4010.01,3940.11,3954.12,7775128102,69398333876,BTC
220,2019-02-20,3946.68,4000.49,3926.25,3999.82,8693373948,70194350042,BTC
221,2019-02-19,3911.66,4010.88,3908.15,3947.09,9933626655,69262673238,BTC
222,2019-02-18,3671.37,3936.67,3669.98,3915.71,9908216640,68704389994,BTC
223,2019-02-17,3633.36,3680.54,3619.18,3673.84,7039512503,64453368779,BTC
224,2019-02-16,3615.27,3652.84,3615.27,3629.79,5934744052,63673369195,BTC
225,2019-02-15,3617.37,3647.8,3608.21,3620.81,6091952231,63509111125,BTC
226,2019-02-14,3631.17,3646.26,3607.7,3616.88,6271044418,63434486052,BTC
227,2019-02-13,3653.6,3669.75,3617.25,3632.07,6438903823,63694394519,BTC
228,2019-02-12,3642.75,3668.59,3618.56,3653.53,6480384532,64063755250,BTC
229,2019-02-11,3695.61,3695.61,3642.29,3648.43,6277056434,63968390250,BTC
230,2019-02-10,3673.2,3695.04,3640.98,3690.19,6282256903,64694025951,BTC
231,2019-02-09,3671.59,3679.94,3646.56,3671.2,6158833645,64354732475,BTC
232,2019-02-08,3401.38,3695.61,3391.02,3666.78,7735623101,64270269953,BTC
233,2019-02-07,3414.93,3427.95,3394.22,3399.47,5004962683,59578075991,BTC
234,2019-02-06,3469.09,3469.09,3398.57,3413.77,5482196038,59821158612,BTC
235,2019-02-05,3454.95,3478.15,3451.94,3466.36,5227549545,60735563490,BTC
236,2019-02-04,3467.21,3476.22,3442.59,3459.15,5332718886,60603083461,BTC
237,2019-02-03,3516.14,3521.39,3447.92,3464.01,5043937584,60681847608,BTC
238,2019-02-02,3484.63,3523.29,3467.57,3521.06,5071623601,61675119055,BTC
239,2019-02-01,3460.55,3501.95,3431.59,3487.95,5422926707,61088747491,BTC
240,2019-01-31,3485.41,3504.8,3447.92,3457.79,5831198271,60553903927,BTC
241,2019-01-30,3443.9,3495.17,3429.39,3486.18,5955112627,61044262622,BTC
242,2019-01-29,3468.87,3476.07,3400.82,3448.12,5897159493,60371874099,BTC
243,2019-01-28,3584.28,3586.75,3439.23,3470.45,6908930483,60756570314,BTC
244,2019-01-27,3604.69,3612.67,3567.25,3583.97,5570752966,62737274093,BTC
245,2019-01-26,3599.72,3654.93,3593.35,3602.46,5098183235,63054898963,BTC
246,2019-01-25,3607.39,3612.93,3575.6,3599.77,5265847539,63000985908,BTC
247,2019-01-24,3584.5,3616.09,3569.09,3600.87,5262869046,63014066012,BTC
248,2019-01-23,3605.56,3623.07,3565.31,3585.12,5433755649,62731361272,BTC
249,2019-01-22,3575.08,3620.75,3539.72,3604.58,5313623556,63065139424,BTC
250,2019-01-21,3600.37,3608.84,3558.54,3576.03,5004347059,62559869612,BTC
251,2019-01-20,3725.45,3743.39,3583.02,3601.01,5582489560,62990143284,BTC
252,2019-01-19,3652.38,3758.53,3652.38,3728.57,5955691380,65214103659,BTC
253,2019-01-18,3677.99,3682.52,3637.08,3657.84,5002961727,63970991867,BTC
254,2019-01-17,3651.87,3680.14,3621.96,3678.56,5464420383,64327048255,BTC
255,2019-01-16,3631.51,3685.78,3624.67,3655.01,5394457145,63909348776,BTC
256,2019-01-15,3704.22,3720.15,3619.95,3630.68,5537192302,63477817959,BTC
257,2019-01-14,3557.31,3727.84,3552.29,3706.05,5651384490,64789619995,BTC
258,2019-01-13,3658.87,3674.76,3544.93,3552.95,4681302466,62106461671,BTC
259,2019-01-12,3686.97,3698.98,3653.81,3661.3,4778170883,63994140882,BTC
260,2019-01-11,3674.02,3713.88,3653.07,3687.37,5538712865,64443301117,BTC
261,2019-01-10,4034.41,4064.07,3659.17,3678.92,6874143796,64288932886,BTC
262,2019-01-09,4031.55,4068.4,4022.66,4035.3,5115905225,70508733459,BTC
263,2019-01-08,4028.47,4109.02,3996.96,4030.85,5306593305,70422743854,BTC
264,2019-01-07,4078.59,4092.61,4020.89,4025.25,5228625637,70316305580,BTC
265,2019-01-06,3836.52,4093.3,3826.51,4076.63,5597027440,71206795853,BTC
266,2019-01-05,3851.97,3904.9,3836.9,3845.19,5137609824,67157570935,BTC
267,2019-01-04,3832.04,3865.93,3783.85,3857.72,4847965467,67368333500,BTC
268,2019-01-03,3931.05,3935.69,3826.22,3836.74,4530215219,66994920903,BTC
269,2019-01-02,3849.22,3947.98,3817.41,3943.41,5244856836,68849856732,BTC
270,2019-01-01,3746.71,3850.91,3707.23,3843.52,4324200990,67098634181,BTC
271,2018-12-31,3866.84,3868.74,3725.87,3742.7,4661840806,65331499158,BTC
272,2018-12-30,3822.38,3901.91,3797.22,3865.95,4770578575,67475512827,BTC
273,2018-12-29,3932.49,3963.76,3820.41,3820.41,4991655917,66672244158,BTC
274,2018-12-28,3653.13,3956.14,3642.63,3923.92,5631554348,68471837969,BTC
275,2018-12-27,3854.69,3874.42,3645.45,3654.83,5130222366,63768757101,BTC
276,2018-12-26,3819.67,3893.36,3769.86,3857.3,5326547918,67292819465,BTC
277,2018-12-25,4081.03,4089.56,3760.02,3815.49,6158207293,66556033172,BTC
278,2018-12-24,4000.33,4271.79,4000.33,4078.6,7240968501,71137548589,BTC
279,2018-12-23,4020.99,4085.72,3976.41,3998.98,6151275490,69741217417,BTC
280,2018-12-22,3898.08,4014.18,3855.74,4014.18,5605823233,69997508295,BTC
281,2018-12-21,4133.7,4198.43,3850.95,3896.54,7206015706,67937650255,BTC
282,2018-12-20,3742.2,4191.23,3728.97,4134.44,8927129279,72078243771,BTC
283,2018-12-19,3706.82,3949.32,3687.23,3745.95,6810689119,65299132785,BTC
284,2018-12-18,3544.76,3701.35,3487.17,3696.06,5911325473,64422587801,BTC
285,2018-12-17,3253.12,3597.92,3253.12,3545.86,5409247918,61798926687,BTC
286,2018-12-16,3236.27,3305.75,3233.82,3252.84,3744248994,56685436644,BTC
287,2018-12-15,3244.0,3275.38,3191.3,3236.76,3551763561,56400691425,BTC
288,2018-12-14,3311.75,3329.56,3206.54,3242.48,4372763663,56494379457,BTC
289,2018-12-13,3487.88,3489.74,3298.13,3313.68,4343372456,57728688216,BTC
290,2018-12-12,3421.46,3534.23,3413.48,3486.95,4139364829,60741625426,BTC
291,2018-12-11,3497.55,3513.18,3392.25,3424.59,4696765188,59650201102,BTC
292,2018-12-10,3612.05,3647.33,3470.14,3502.66,5020968740,61004445982,BTC
293,2018-12-09,3473.23,3685.31,3469.09,3614.23,4947372847,62942160928,BTC
294,2018-12-08,3421.91,3506.04,3350.65,3476.11,5305024497,60531278392,BTC
295,2018-12-07,3512.59,3512.59,3280.23,3419.94,6835615448,59547645578,BTC
296,2018-12-06,3754.07,3874.97,3521.1,3521.1,5878333109,61303965508,BTC
297,2018-12-05,3958.89,3969.54,3753.99,3753.99,5302481574,65352496336,BTC
298,2018-12-04,3886.29,4075.63,3832.75,3956.89,5028069239,68878292608,BTC
299,2018-12-03,4147.32,4155.98,3840.45,3894.13,5089570994,67779050170,BTC
300,2018-12-02,4200.73,4301.52,4110.98,4139.88,5262697895,72050487506,BTC
301,2018-12-01,4024.46,4309.38,3969.71,4214.67,5375314093,73346194969,BTC
302,2018-11-30,4289.09,4322.98,3942.82,4017.27,6048016717,69904637061,BTC
303,2018-11-29,4269.0,4413.02,4145.77,4278.85,6503347767,74451016927,BTC
304,2018-11-28,3822.47,4385.9,3822.47,4257.42,7280280000,74072560088,BTC
305,2018-11-27,3765.95,3862.96,3661.01,3820.72,5998720000,66468970322,BTC
306,2018-11-26,4015.07,4107.14,3643.92,3779.13,6476900000,65739289046,BTC
307,2018-11-25,3880.78,4120.87,3585.06,4009.97,6825640000,69749265801,BTC
308,2018-11-24,4347.69,4413.09,3795.16,3880.76,4679500000,67495633205,BTC
309,2018-11-23,4360.7,4396.42,4195.68,4347.11,4871490000,75598851166,BTC
310,2018-11-22,4611.57,4629.64,4365.64,4365.94,4569370000,75919439809,BTC
311,2018-11-21,4465.54,4675.73,4343.98,4602.17,6120120000,80020171047,BTC
312,2018-11-20,4863.93,4951.61,4272.11,4451.87,8428290000,77401044320,BTC
313,2018-11-19,5620.78,5620.78,4842.91,4871.49,7039560000,84688539692,BTC
314,2018-11-18,5559.74,5653.61,5559.74,5623.54,4159680000,97753714643,BTC
315,2018-11-17,5578.58,5578.58,5519.56,5554.33,4303150000,96542098114,BTC
316,2018-11-16,5645.32,5657.02,5498.94,5575.55,5279320000,96900828780,BTC
317,2018-11-15,5736.15,5774.82,5358.38,5648.03,7032140000,98151606541,BTC
318,2018-11-14,6351.24,6371.55,5544.09,5738.35,7398940000,99712077259,BTC
319,2018-11-13,6373.19,6395.27,6342.67,6359.49,4503800000,110494466204,BTC
320,2018-11-12,6411.76,6434.21,6360.47,6371.27,4295770000,110689666528,BTC
321,2018-11-11,6413.63,6423.25,6350.17,6411.27,3939060000,111373453740,BTC
322,2018-11-10,6386.13,6437.28,6385.31,6409.22,3705320000,111326145314,BTC
323,2018-11-09,6442.6,6456.46,6373.37,6385.62,4346820000,110905767441,BTC
